,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
5911,Govandi,One BHK,42000,700,Fully Furnished,1,0,1,600
5912,Govandi,One BHK,44000,700,Unfurnished,1,0,1,600
5913,Govandi,One BHK,50000,700,Fully Furnished,1,0,1,600
5914,Govandi,One BHK,50000,600,Fully Furnished,1,0,1,450
5915,Govandi,Two BHK,46000,800,Unfurnished,2,1,1,700
5916,Govandi,Three BHK,80000,1000,Semi Furnished,2,1,1,900
5917,Govandi,Three BHK,85000,1800,Unfurnished,3,0,0,1200
5918,Govandi,Two BHK,53000,1237,Semi Furnished,2,0,0,750
5919,Govandi,Two BHK,57000,1000,Semi Furnished,2,0,1,800
5920,Govandi,Three BHK,60000,1200,Semi Furnished,3,1,1,1050
5921,Govandi,Two BHK,50000,900,Unfurnished,2,0,1,750
5922,Govandi,Three BHK,60000,1200,Semi Furnished,2,0,1,1000
5923,Govandi,Two BHK,48000,1000,Semi Furnished,2,1,1,800
5924,Govandi,One BHK,43000,600,Unfurnished,1,0,1,450
5925,Govandi,Two BHK,56000,1000,Unfurnished,2,0,1,800
5926,Govandi,Three BHK,70000,1200,Semi Furnished,2,0,1,1090
5927,Govandi,Two BHK,38000,1250,Unfurnished,2,0,1,825
5928,Govandi,Two BHK,40000,1100,Unfurnished,2,2,1,750
5929,Govandi,Three BHK,60000,1528,Unfurnished,2,0,1,910
5930,Govandi,Two BHK,40000,1100,Unfurnished,2,1,1,720
5931,Govandi,Three BHK,75000,1850,Unfurnished,3,2,2,1050
5932,Govandi,Three BHK,85000,2100,Unfurnished,4,2,2,1650
5933,Govandi,Three BHK,68000,1650,Unfurnished,3,1,1,1050
5934,Govandi,Three BHK,65000,1450,Semi Furnished,3,1,1,1100
5935,Govandi,One BHK,40000,600,Semi Furnished,1,0,1,450
5936,Govandi,Two BHK,50000,1200,Semi Furnished,2,0,1,800
5937,Govandi,Three BHK,56000,1300,Semi Furnished,2,0,1,950
5938,Govandi,Three BHK,85000,1650,Semi Furnished,2,0,1,1250
5939,Govandi,Three BHK,72000,1500,Semi Furnished,3,0,1,1200
5940,Govandi,Three BHK,80000,1300,Semi Furnished,2,0,1,900
5941,Govandi,Three BHK,90000,1700,Semi Furnished,3,0,1,1300
5942,Govandi,One BHK,45000,650,Fully Furnished,1,0,1,480
5943,Govandi,Three BHK,85000,1800,Unfurnished,3,0,2,1350
5944,Govandi,Two BHK,45000,1100,Semi Furnished,2,1,1,705
5945,Govandi,Two BHK,40000,1400,Semi Furnished,2,0,1,1000
5946,Govandi,One BHK,18000,450,Semi Furnished,1,0,1,325
5947,Govandi,Two BHK,45000,1050,Semi Furnished,2,0,1,670
5948,Govandi,Two BHK,50000,1010,Semi Furnished,2,0,1,741
5949,Govandi,Two BHK,45000,1020,Fully Furnished,2,0,1,670
5950,Govandi,Two BHK,35000,900,Semi Furnished,2,1,1,600
5951,Govandi,Two BHK,42000,1000,Semi Furnished,2,0,1,680
5952,Govandi,Three BHK,95000,1800,Semi Furnished,3,2,2,1215
5953,Govandi,Three BHK,95000,1550,Semi Furnished,3,2,2,1200
5954,Govandi,Two BHK,30000,900,Semi Furnished,1,2,1,600
5955,Govandi,One RK,25000,600,Fully Furnished,1,1,1,400
5956,Govandi,Two BHK,40000,1020,Semi Furnished,2,0,1,650
5957,Govandi,Two BHK,40000,1020,Unfurnished,2,1,1,690
5958,Govandi,One BHK,35000,700,Fully Furnished,2,0,1,500
5959,Govandi,Three BHK,60000,1115,Semi Furnished,2,0,2,908
5960,Govandi,One BHK,27000,680,Semi Furnished,2,1,1,490
5961,Govandi,Two BHK,35000,950,Semi Furnished,2,0,1,650
5962,Govandi,One BHK,30000,690,Semi Furnished,2,0,1,500
5963,Govandi,Two BHK,50000,1100,Fully Furnished,2,1,1,705
5964,Govandi,One BHK,35000,700,Semi Furnished,2,0,1,500
5965,Govandi,Two BHK,45000,1100,Semi Furnished,2,0,1,680
5966,Govandi,Two BHK,40000,1050,Semi Furnished,2,0,1,650
5967,Govandi,Three BHK,95000,1800,Fully Furnished,3,0,2,1500
5968,Govandi,Three BHK,65000,1840,Semi Furnished,3,2,2,1100
5969,Govandi,Two BHK,45000,1000,Semi Furnished,2,1,1,670
5970,Govandi,Two BHK,35000,900,Semi Furnished,1,2,1,700
5971,Govandi,One RK,25000,400,Semi Furnished,1,1,1,270
5972,Govandi,One BHK,30000,700,Semi Furnished,2,2,1,500
5973,Govandi,Two BHK,35000,900,Semi Furnished,2,1,1,650
5974,Govandi,Two BHK,40000,900,Semi Furnished,2,2,1,680
5975,Govandi,Two BHK,50000,1050,Fully Furnished,2,2,1,700
5976,Govandi,One BHK,27000,750,Semi Furnished,2,2,1,500
5977,Govandi,One BHK,35000,750,Unfurnished,2,2,1,500
5978,Govandi,One BHK,35000,700,Semi Furnished,2,0,1,500
5979,Govandi,One BHK,35000,700,Semi Furnished,1,2,1,500
5980,Govandi,One BHK,35000,700,Unfurnished,2,0,1,500
5981,Govandi,Three BHK,60000,1250,Unfurnished,2,2,2,850
5982,Govandi,One RK,19990,423,Unfurnished,1,2,0,322
5983,Govandi,One RK,18900,425,Unfurnished,1,2,0,323
5984,Govandi,Two BHK,45000,1050,Semi Furnished,2,0,2,730
5985,Govandi,One BHK,26000,595,Semi Furnished,2,0,0,480
5986,Govandi,One BHK,21000,640,Unfurnished,1,2,1,540
5987,Govandi,One BHK,18000,310,Unfurnished,1,0,0,269
5988,Govandi,One BHK,25000,530,Semi Furnished,2,0,3,430
5989,Govandi,One BHK,25000,600,Unfurnished,1,0,0,500
5990,Govandi,Two BHK,41000,1008,Semi Furnished,2,0,1,807
5991,Govandi,One BHK,21000,475,Semi Furnished,1,0,0,318
5992,Govandi,One BHK,25000,680,Unfurnished,2,2,1,400
5993,Govandi,Two BHK,50000,1000,Fully Furnished,2,2,2,1000
5994,Govandi,Two BHK,70000,1000,Fully Furnished,2,0,1,700
5995,Govandi,One BHK,28000,700,Fully Furnished,1,1,1,525
5996,Govandi,One BHK,33000,750,Semi Furnished,2,1,1,465
5997,Govandi,Two BHK,27000,1000,Semi Furnished,2,0,0,700
5998,Govandi,One BHK,25000,600,Unfurnished,1,0,1,400
5999,Govandi,One BHK,32000,650,Unfurnished,1,0,1,400
6000,Govandi,One BHK,30000,700,Fully Furnished,1,0,1,500
6001,Govandi,One BHK,16000,450,Unfurnished,1,0,1,320
6002,Govandi,Two BHK,58000,1100,Semi Furnished,2,1,1,814
6003,Govandi,Three BHK,85000,1375,Semi Furnished,3,1,1,1057
6004,Govandi,One BHK,32000,550,Unfurnished,1,1,1,415
6005,Govandi,Two BHK,47000,935,Semi Furnished,2,1,1,715
6006,Govandi,One BHK,42000,650,Semi Furnished,1,0,1,455
6007,Govandi,One BHK,35000,680,Semi Furnished,2,1,1,500
6008,Govandi,One BHK,33000,670,Semi Furnished,2,0,1,465
6009,Govandi,Two BHK,40000,1050,Semi Furnished,2,2,1,700
6010,Govandi,Two BHK,45000,1200,Fully Furnished,2,0,1,750
6011,Govandi,Two BHK,40000,1150,Semi Furnished,2,0,1,720
6012,Govandi,Two BHK,40000,1100,Semi Furnished,2,0,1,720
6013,Govandi,Two BHK,52000,1200,Semi Furnished,2,0,1,790
6014,Govandi,One BHK,40000,700,Fully Furnished,1,0,1,490
6015,Govandi,One RK,13000,350,Unfurnished,1,1,2,300
6016,Govandi,One RK,6000,250,Unfurnished,1,0,2,240
6017,Govandi,Two BHK,40000,900,Fully Furnished,2,2,1,750
6018,Govandi,Three BHK,60000,1250,Semi Furnished,2,1,2,800
6019,Govandi,One RK,7000,250,Unfurnished,1,1,2,239
6020,Govandi,Two BHK,40000,1000,Semi Furnished,2,0,1,800
6021,Govandi,Two BHK,42000,1000,Semi Furnished,2,0,1,800
6022,Govandi,One RK,7000,250,Semi Furnished,1,1,2,249
6023,Govandi,One BHK,16500,550,Unfurnished,1,0,0,450
6024,Govandi,Three BHK,70000,1200,Fully Furnished,3,0,1,1000
6025,Govandi,Three BHK,85000,1600,Unfurnished,3,0,1,1200
6026,Govandi,Three BHK,55000,1250,Semi Furnished,2,0,1,900
6027,Govandi,Two BHK,60000,1000,Fully Furnished,2,1,1,850
6028,Govandi,One BHK,15000,600,Semi Furnished,1,0,0,550
6029,Govandi,Two BHK,55000,1050,Semi Furnished,2,1,2,775
6030,Govandi,One RK,19500,550,Unfurnished,1,2,0,320
6031,Govandi,One RK,22000,455,Unfurnished,1,2,0,330
6032,Govandi,One RK,21800,560,Unfurnished,1,2,0,327
6033,Govandi,One RK,17000,488,Unfurnished,1,2,0,322
6034,Govandi,One RK,20000,425,Unfurnished,1,1,1,350
6035,Govandi,One RK,18000,455,Unfurnished,1,2,0,320
6036,Govandi,One RK,23500,550,Unfurnished,1,2,0,325
6037,Govandi,One RK,23600,560,Unfurnished,1,2,0,328
6038,Govandi,One RK,42000,512,Semi Furnished,1,0,0,400
6039,Govandi,Two BHK,50000,1150,Unfurnished,2,0,1,790
6041,Grant Road,One BHK,45000,550,Fully Furnished,1,0,0,400
6042,Grant Road,One BHK,50000,550,Fully Furnished,2,0,0,480
6043,Grant Road,One RK,32000,380,Fully Furnished,1,0,0,320
6044,Grant Road,One RK,40000,420,Fully Furnished,1,0,1,350
6045,Grant Road,Two BHK,85000,650,Fully Furnished,2,0,1,500
6046,Grant Road,Two BHK,90000,950,Semi Furnished,2,1,1,850
6047,Grant Road,Two BHK,85000,1350,Fully Furnished,2,1,0,1150
6048,Grant Road,Two BHK,50000,750,Fully Furnished,2,0,0,670
6049,Grant Road,One BHK,45000,550,Semi Furnished,1,0,0,400
6052,Grant Road,Two BHK,160000,1200,Fully Furnished,2,0,1,900
6054,Grant Road,One BHK,40000,520,Fully Furnished,1,0,0,380
6055,Grant Road,Three BHK,180000,2200,Semi Furnished,4,0,2,1530
6056,Grant Road,Two BHK,110000,1000,Fully Furnished,2,0,1,850
6057,Grant Road,One RK,40000,450,Fully Furnished,2,0,0,320
6058,Grant Road,One BHK,45000,550,Fully Furnished,2,1,1,500
6061,Grant Road,Two BHK,50000,700,Unfurnished,3,0,1,600
6062,Grant Road,One BHK,54900,850,Fully Furnished,2,0,0,750
6064,Grant Road,One BHK,48000,450,Fully Furnished,1,0,0,380
6065,Grant Road,One RK,25000,285,Semi Furnished,1,0,0,185
6067,Grant Road,One RK,5000,180,Unfurnished,1,0,0,150
6069,Grant Road,One BHK,40000,650,Fully Furnished,1,2,2,550
6070,Grant Road,One RK,20000,200,Unfurnished,1,0,1,200
6071,Grant Road,One BHK,25000,450,Fully Furnished,1,1,2,300
6072,Grant Road,One BHK,35000,550,Fully Furnished,2,0,1,425
6073,Grant Road,One BHK,50000,600,Fully Furnished,1,0,0,432
6074,Grant Road,Two BHK,60000,900,Semi Furnished,2,0,0,700
6075,Grant Road,One RK,25000,350,Semi Furnished,1,0,1,275
6076,Grant Road,One RK,27000,250,Unfurnished,1,0,1,250
6077,Grant Road,One BHK,60000,750,Fully Furnished,1,0,0,550
6078,Jogeshwari,Two BHK,40000,900,Fully Furnished,2,0,1,750
6079,Jogeshwari,Three BHK,75000,1050,Fully Furnished,2,2,2,780
6080,Jogeshwari,One BHK,27000,650,Semi Furnished,2,0,1,450
6081,Jogeshwari,Two BHK,36000,1100,Unfurnished,2,0,1,850
6082,Jogeshwari,Two BHK,72000,1150,Semi Furnished,2,2,1,987
6083,Jogeshwari,Two BHK,46000,970,Semi Furnished,2,1,1,840
6086,Jogeshwari,Two BHK,37000,1025,Semi Furnished,2,0,1,638
6087,Jogeshwari,One BHK,32000,750,Unfurnished,1,0,1,470
6088,Jogeshwari,One BHK,22000,650,Unfurnished,2,0,1,425
6090,Jogeshwari,One BHK,25000,600,Unfurnished,1,0,0,385
6091,Jogeshwari,Two BHK,42000,950,Unfurnished,2,0,1,650
6092,Jogeshwari,Two BHK,40000,1100,Unfurnished,2,1,1,714
6093,Jogeshwari,Two BHK,45000,950,Fully Furnished,2,2,1,720
6094,Jogeshwari,Two BHK,45000,1300,Unfurnished,2,1,2,866
6095,Jogeshwari,One RK,12000,310,Semi Furnished,1,1,2,225
6096,Jogeshwari,Three BHK,61000,1150,Semi Furnished,2,1,1,850
6097,Jogeshwari,Two BHK,40000,950,Fully Furnished,2,2,2,750
6098,Jogeshwari,Three BHK,72000,987,Semi Furnished,2,2,2,880
6099,Jogeshwari,Three BHK,80000,1100,Fully Furnished,2,1,2,900
6101,Jogeshwari,One BHK,20000,485,Semi Furnished,1,0,0,390
6102,Jogeshwari,One BHK,35000,600,Fully Furnished,2,1,2,450
6103,Jogeshwari,Three BHK,85000,1383,Fully Furnished,2,1,1,987
6104,Jogeshwari,One BHK,28000,600,Fully Furnished,2,1,1,550
6105,Jogeshwari,One RK,11000,250,Semi Furnished,1,1,0,200
6106,Jogeshwari,Two BHK,38000,950,Fully Furnished,2,0,0,700
6107,Jogeshwari,Three BHK,90000,1350,Fully Furnished,2,2,1,850
6108,Jogeshwari,Three BHK,70000,1350,Fully Furnished,3,2,2,1200
6109,Jogeshwari,Three BHK,75000,1325,Semi Furnished,3,1,1,925
6110,Jogeshwari,One BHK,28000,630,Semi Furnished,2,0,0,407
6111,Jogeshwari,Two BHK,45000,1201,Unfurnished,2,2,2,996
6112,Jogeshwari,One BHK,30000,650,Semi Furnished,2,0,1,500
6113,Jogeshwari,Two BHK,50000,750,Semi Furnished,2,0,1,700
6114,Jogeshwari,One RK,20000,600,Unfurnished,1,0,1,400
6115,Jogeshwari,One BHK,28000,640,Unfurnished,2,0,0,550
6116,Jogeshwari,Two BHK,36000,800,Semi Furnished,2,0,1,650
6117,Jogeshwari,Two BHK,42000,935,Unfurnished,2,0,1,670
6119,Jogeshwari,Two BHK,40000,1021,Semi Furnished,2,0,2,821
6120,Jogeshwari,Two BHK,55000,1050,Fully Furnished,2,2,2,750
6121,Jogeshwari,Two BHK,55000,1050,Fully Furnished,2,3,2,800
6122,Jogeshwari,Two BHK,42000,850,Fully Furnished,2,0,2,650
6123,Jogeshwari,Two BHK,42000,850,Unfurnished,2,1,2,650
6124,Jogeshwari,One BHK,28000,650,Unfurnished,2,0,1,450
6127,Jogeshwari,Two BHK,35000,1100,Unfurnished,2,0,0,650
6128,Jogeshwari,One BHK,25000,650,Unfurnished,2,0,0,450
6129,Jogeshwari,Two BHK,40000,1100,Unfurnished,2,0,0,700
6130,Jogeshwari,One BHK,30000,700,Unfurnished,2,0,2,500
6131,Jogeshwari,One BHK,30000,650,Unfurnished,2,0,0,500
6133,Jogeshwari,Two BHK,37000,1066,Unfurnished,2,0,1,711
6134,Jogeshwari,Two BHK,38000,816,Unfurnished,2,0,0,680
6135,Jogeshwari,Two BHK,37000,1050,Unfurnished,2,0,0,700
6136,Jogeshwari,Two BHK,40000,1130,Unfurnished,2,0,1,754
6137,Jogeshwari,Two BHK,40000,1005,Unfurnished,2,0,0,670
6138,Jogeshwari,Two BHK,46000,1050,Unfurnished,2,0,1,700
6139,Jogeshwari,Two BHK,45000,1080,Fully Furnished,2,0,1,720
6140,Jogeshwari,Two BHK,47000,1050,Unfurnished,2,0,1,700
6141,Jogeshwari,Two BHK,38000,1050,Unfurnished,2,0,0,700
6142,Jogeshwari,Two BHK,32000,766,Unfurnished,2,0,0,511
6143,Jogeshwari,Two BHK,32000,975,Unfurnished,2,0,0,650
6144,Jogeshwari,Two BHK,35000,1050,Unfurnished,2,0,1,705
6145,Jogeshwari,One BHK,31000,675,Unfurnished,2,0,1,450
6146,Jogeshwari,Two BHK,35000,825,Unfurnished,2,0,0,550
6147,Jogeshwari,Two BHK,40000,975,Unfurnished,2,0,0,650
6148,Jogeshwari,One BHK,30000,675,Unfurnished,1,0,0,450
6150,Jogeshwari,One BHK,20000,400,Unfurnished,1,0,0,230
6151,Jogeshwari,One BHK,25000,637,Unfurnished,2,0,0,425
6152,Jogeshwari,One BHK,30000,675,Unfurnished,2,0,1,450
6153,Jogeshwari,One BHK,30000,650,Unfurnished,2,0,1,435
6155,Jogeshwari,One BHK,26000,600,Fully Furnished,2,0,0,400
6156,Jogeshwari,Two BHK,45000,1065,Fully Furnished,2,1,1,935
6157,Jogeshwari,One BHK,29000,550,Unfurnished,2,0,0,437
6158,Jogeshwari,Two BHK,45000,1000,Fully Furnished,2,0,0,700
6159,Jogeshwari,One BHK,26000,550,Unfurnished,1,0,1,450
6160,Jogeshwari,One RK,18000,350,Fully Furnished,1,0,1,225
6161,Jogeshwari,Two BHK,45000,1000,Unfurnished,2,0,0,700
6162,Jogeshwari,Two BHK,35000,550,Fully Furnished,2,0,0,445
6163,Jogeshwari,One BHK,28000,551,Unfurnished,1,0,1,400
6164,Jogeshwari,One BHK,26000,650,Unfurnished,2,0,1,460
6165,Jogeshwari,One BHK,23000,500,Unfurnished,2,0,1,390
6166,Jogeshwari,One BHK,30000,560,Semi Furnished,2,0,1,460
6167,Jogeshwari,One BHK,30000,550,Fully Furnished,2,0,1,375
6170,Jogeshwari,One BHK,30000,450,Unfurnished,1,0,1,360
6171,Jogeshwari,One BHK,30000,700,Unfurnished,2,0,1,450
6172,Jogeshwari,Three BHK,67000,987,Semi Furnished,2,2,2,863
6173,Jogeshwari,Two BHK,38000,1015,Unfurnished,2,0,0,700
6174,Jogeshwari,Two BHK,46000,1015,Unfurnished,2,0,1,700
6175,Jogeshwari,One BHK,23000,580,Unfurnished,1,0,0,400
6176,Jogeshwari,Two BHK,38000,942,Unfurnished,2,0,1,650
6177,Jogeshwari,One BHK,24999,580,Unfurnished,1,0,0,400
6178,Jogeshwari,One BHK,26000,621,Unfurnished,1,0,0,430
6179,Jogeshwari,One BHK,27000,592,Unfurnished,1,0,0,410
6180,Jogeshwari,One BHK,28000,650,Unfurnished,1,0,0,450
6181,Jogeshwari,One BHK,25999,651,Unfurnished,1,0,0,450
6182,Jogeshwari,One BHK,23000,652,Unfurnished,2,0,0,430
6183,Jogeshwari,One BHK,28000,652,Unfurnished,2,0,0,430
6184,Jogeshwari,Two BHK,38000,768,Unfurnished,2,0,1,530
6185,Jogeshwari,Two BHK,42000,1050,Unfurnished,2,0,0,680
6186,Jogeshwari,Two BHK,39000,1100,Unfurnished,2,0,0,650
6188,Jogeshwari,One BHK,30000,675,Unfurnished,2,0,1,450
6189,Jogeshwari,Two BHK,35000,1100,Unfurnished,2,0,1,700
6190,Jogeshwari,Two BHK,36000,1150,Unfurnished,2,0,1,720
6191,Jogeshwari,Two BHK,37000,1100,Unfurnished,2,0,1,710
6192,Jogeshwari,Two BHK,30000,900,Unfurnished,2,2,1,650
6193,Jogeshwari,Two BHK,35000,1000,Unfurnished,2,0,1,700
6194,Jogeshwari,One BHK,32000,750,Unfurnished,1,0,1,470
6195,Jogeshwari,Two BHK,28000,861,Unfurnished,1,0,0,510
6196,Jogeshwari,One BHK,28000,600,Fully Furnished,2,1,1,500
6197,Jogeshwari,One BHK,22000,750,Unfurnished,2,2,1,600
6198,Jogeshwari,One BHK,25000,600,Unfurnished,2,0,1,430
6199,Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,400
6200,Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,500
6201,Jogeshwari,Two BHK,40000,850,Unfurnished,2,1,0,650
6202,Jogeshwari,Two BHK,26000,850,Unfurnished,1,0,0,540
6203,Jogeshwari,One BHK,25000,480,Unfurnished,1,0,0,335
6204,Jogeshwari,One BHK,22000,550,Semi Furnished,1,0,1,400
6205,Jogeshwari,One BHK,25000,550,Fully Furnished,1,0,1,450
6206,Jogeshwari,Two BHK,50000,950,Fully Furnished,2,0,1,750
6208,Jogeshwari,Two BHK,35000,800,Unfurnished,2,0,1,650
6210,Jogeshwari,One BHK,32000,750,Unfurnished,1,0,0,450
6211,Jogeshwari,One BHK,33500,750,Unfurnished,1,0,0,450
6212,Jogeshwari,Three BHK,85000,1328,Fully Furnished,2,1,1,987
6213,Jogeshwari,Three BHK,85000,1383,Fully Furnished,2,1,1,987
6214,Jogeshwari,Two BHK,45000,800,Unfurnished,2,1,1,600
6215,Jogeshwari,Two BHK,45000,750,Unfurnished,2,1,1,600
6216,Jogeshwari,Two BHK,45000,750,Unfurnished,2,0,0,650
6218,Jogeshwari,Two BHK,37000,750,Unfurnished,2,1,0,650
6219,Jogeshwari,One BHK,30000,600,Semi Furnished,2,0,0,400
6221,Jogeshwari,Two BHK,38000,850,Unfurnished,2,2,1,650
6222,Jogeshwari,One BHK,23000,600,Unfurnished,2,0,0,420
6224,Jogeshwari,One BHK,34000,750,Semi Furnished,1,1,0,460
6225,Jogeshwari,Two BHK,42000,890,Unfurnished,2,0,1,690
6226,Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,450
6227,Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
6228,Jogeshwari,Two BHK,45000,850,Unfurnished,2,1,0,650
6229,Jogeshwari,One BHK,18000,425,Unfurnished,1,0,1,225
6230,Jogeshwari,Two BHK,32000,850,Unfurnished,2,1,0,650
6231,Jogeshwari,One BHK,27000,630,Semi Furnished,1,0,1,450
6232,Jogeshwari,One BHK,25000,650,Semi Furnished,1,0,0,450
6233,Jogeshwari,Two BHK,40000,850,Unfurnished,2,2,1,650
6234,Jogeshwari,One BHK,26000,750,Unfurnished,1,0,0,450
6235,Jogeshwari,Two BHK,35000,750,Unfurnished,2,1,0,600
6237,Jogeshwari,Two BHK,30000,1000,Unfurnished,2,2,0,700
6238,Jogeshwari,One BHK,30000,600,Unfurnished,2,2,0,430
6239,Jogeshwari,One BHK,25000,558,Unfurnished,2,2,0,467
6240,Jogeshwari,Two BHK,55000,1150,Semi Furnished,2,3,2,776
6241,Jogeshwari,One BHK,25000,585,Unfurnished,2,2,0,467
6242,Jogeshwari,One BHK,26800,650,Semi Furnished,2,0,0,450
6243,Jogeshwari,Two BHK,60000,921,Fully Furnished,2,3,2,852
6244,Jogeshwari,One BHK,25300,532,Fully Furnished,2,0,1,450
6245,Jogeshwari,One BHK,24000,750,Unfurnished,1,1,0,400
6246,Jogeshwari,One BHK,32000,750,Unfurnished,1,1,0,450
6248,Jogeshwari,One BHK,31000,750,Unfurnished,1,1,1,450
6249,Jogeshwari,Two BHK,41000,750,Unfurnished,2,1,1,450
6251,Jogeshwari,Two BHK,50000,850,Fully Furnished,2,1,0,650
6252,Jogeshwari,Two BHK,38000,850,Semi Furnished,2,0,0,650
6253,Jogeshwari,One BHK,26000,750,Unfurnished,1,0,1,450
6256,Jogeshwari,Two BHK,45000,800,Unfurnished,2,0,0,680
6259,Jogeshwari,Two BHK,38000,850,Unfurnished,2,0,0,650
6261,Jogeshwari,One BHK,32000,650,Fully Furnished,1,0,1,450
6262,Jogeshwari,Two BHK,43000,1100,Semi Furnished,2,1,1,750
6263,Jogeshwari,Two BHK,37000,850,Unfurnished,2,0,1,650
6264,Jogeshwari,Two BHK,41000,1000,Semi Furnished,2,0,1,650
6265,Jogeshwari,Two BHK,40000,850,Semi Furnished,2,0,1,650
6268,Jogeshwari,One RK,19000,300,Unfurnished,1,0,0,225
6270,Jogeshwari,Two BHK,45000,850,Fully Furnished,2,1,1,650
6271,Jogeshwari,One BHK,33000,750,Unfurnished,1,0,1,450
6277,Jogeshwari,One BHK,33000,600,Unfurnished,2,0,0,400
6279,Jogeshwari,One BHK,33000,750,Fully Furnished,1,0,0,450
6280,Jogeshwari,Two BHK,32000,750,Unfurnished,1,0,0,450
6283,Jogeshwari,Two BHK,43000,890,Unfurnished,2,0,1,840
6287,Jogeshwari,Two BHK,44000,850,Unfurnished,2,1,0,650
6290,Jogeshwari,One BHK,35000,760,Unfurnished,1,1,0,450
6292,Jogeshwari,One RK,11000,310,Unfurnished,1,1,2,225
6293,Jogeshwari,One RK,14000,310,Fully Furnished,1,1,2,225
6294,Jogeshwari,Two BHK,37000,850,Unfurnished,2,1,0,650
6295,Jogeshwari,Two BHK,42000,850,Unfurnished,2,0,1,650
6296,Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
6297,Jogeshwari,Two BHK,32000,725,Unfurnished,2,0,0,500
6298,Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,400
6299,Jogeshwari,One BHK,27500,750,Unfurnished,1,0,0,450
6308,Jogeshwari,Two BHK,41000,850,Unfurnished,2,2,0,650
6309,Jogeshwari,Two BHK,45000,850,Unfurnished,2,1,0,650
6310,Jogeshwari,Three BHK,50000,950,Unfurnished,3,1,1,750
6311,Jogeshwari,One BHK,30000,750,Unfurnished,2,0,1,480
6312,Jogeshwari,One RK,15000,300,Fully Furnished,1,1,2,270
6316,Jogeshwari,Three BHK,55000,1260,Unfurnished,3,1,1,1050
6319,Jogeshwari,One BHK,26000,550,Unfurnished,2,0,1,400
6321,Jogeshwari,One BHK,30000,750,Semi Furnished,1,1,1,450
6322,Jogeshwari,One BHK,31000,750,Unfurnished,1,0,1,480
6323,Jogeshwari,One RK,23000,350,Unfurnished,1,0,0,280
6324,Jogeshwari,Two BHK,32000,1015,Unfurnished,2,0,0,700
6325,Jogeshwari,One BHK,26000,622,Unfurnished,2,0,0,430
6326,Jogeshwari,One BHK,28000,600,Semi Furnished,1,1,2,500
6327,Jogeshwari,One BHK,26000,650,Unfurnished,1,1,0,400
6328,Jogeshwari,One BHK,23000,580,Unfurnished,1,0,0,400
6329,Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,400
6330,Jogeshwari,One BHK,26000,651,Unfurnished,2,0,0,450
6331,Jogeshwari,Two BHK,46000,850,Unfurnished,2,1,2,650
6335,Jogeshwari,One BHK,26000,625,Unfurnished,1,0,0,430
6337,Jogeshwari,One BHK,33000,750,Fully Furnished,1,0,0,400
6338,Jogeshwari,Three BHK,72000,1076,Semi Furnished,3,1,1,897
6339,Jogeshwari,One BHK,27000,600,Unfurnished,2,0,0,450
6340,Jogeshwari,One BHK,23000,450,Unfurnished,1,0,0,270
6341,Jogeshwari,Two BHK,52000,1050,Unfurnished,2,3,1,750
6342,Jogeshwari,One BHK,27000,750,Unfurnished,1,1,0,450
6343,Jogeshwari,Two BHK,40000,850,Unfurnished,2,1,0,650
6344,Jogeshwari,Two BHK,36000,750,Semi Furnished,2,1,1,600
6345,Jogeshwari,One BHK,20000,470,Semi Furnished,1,0,0,390
6346,Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,400
6347,Jogeshwari,Two BHK,34000,950,Unfurnished,2,0,1,700
6348,Jogeshwari,One BHK,22000,475,Unfurnished,1,0,0,380
6349,Jogeshwari,One BHK,36000,750,Unfurnished,1,0,1,400
6350,Jogeshwari,One RK,18000,270,Unfurnished,1,0,0,225
6351,Jogeshwari,Two BHK,42000,850,Unfurnished,2,1,0,600
6352,Jogeshwari,One BHK,32000,750,Unfurnished,1,1,0,400
6354,Jogeshwari,One RK,17000,300,Unfurnished,1,0,0,250
6355,Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,450
6356,Jogeshwari,One RK,10000,310,Unfurnished,1,1,2,250
6357,Jogeshwari,Two BHK,40000,800,Unfurnished,2,1,1,500
6358,Jogeshwari,One BHK,20000,532,Unfurnished,1,0,0,400
6359,Jogeshwari,Two BHK,45000,850,Unfurnished,2,1,0,650
6360,Jogeshwari,One BHK,34000,650,Fully Furnished,2,0,1,480
6361,Jogeshwari,One RK,13000,310,Fully Furnished,1,1,2,250
6362,Jogeshwari,One RK,16500,300,Fully Furnished,1,1,1,270
6363,Jogeshwari,One RK,17000,350,Semi Furnished,1,1,2,250
6364,Jogeshwari,Two BHK,39000,850,Unfurnished,2,0,0,640
6365,Jogeshwari,Two BHK,42000,850,Unfurnished,2,1,1,650
6366,Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
6367,Jogeshwari,One BHK,31000,650,Semi Furnished,3,0,0,480
