Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Govandi,Two BHK,43000,1204,Semi Furnished,2,0,1,730
Govandi,Three BHK,110000,2392,Semi Furnished,3,0,1,1450
Govandi,Two BHK,55000,1000,Fully Furnished,2,1,1,800
Govandi,One BHK,50000,700,Fully Furnished,1,0,1,600
Govandi,One BHK,50000,700,Fully Furnished,1,0,1,600
Govandi,One BHK,55000,700,Semi Furnished,1,0,1,600
Govandi,Three BHK,95000,1700,Fully Furnished,3,1,2,1500
Govandi,One BHK,42000,700,Fully Furnished,1,0,1,600
Govandi,One BHK,44000,700,Unfurnished,1,0,1,600
Govandi,One BHK,50000,700,Fully Furnished,1,0,1,600
Govandi,One BHK,50000,600,Fully Furnished,1,0,1,450
Govandi,Two BHK,46000,800,Unfurnished,2,1,1,700
Govandi,Three BHK,80000,1000,Semi Furnished,2,1,1,900
Govandi,Three BHK,85000,1800,Unfurnished,3,0,0,1200
Govandi,Two BHK,53000,1237,Semi Furnished,2,0,0,750
Govandi,Two BHK,57000,1000,Semi Furnished,2,0,1,800
Govandi,Three BHK,60000,1200,Semi Furnished,3,1,1,1050
Govandi,Two BHK,50000,900,Unfurnished,2,0,1,750
Govandi,Three BHK,60000,1200,Semi Furnished,2,0,1,1000
Govandi,Two BHK,48000,1000,Semi Furnished,2,1,1,800
Govandi,One BHK,43000,600,Unfurnished,1,0,1,450
Govandi,Two BHK,56000,1000,Unfurnished,2,0,1,800
Govandi,Three BHK,70000,1200,Semi Furnished,2,0,1,1090
Govandi,Two BHK,38000,1250,Unfurnished,2,0,1,825
Govandi,Two BHK,40000,1100,Unfurnished,2,2,1,750
Govandi,Three BHK,60000,1528,Unfurnished,2,0,1,910
Govandi,Two BHK,40000,1100,Unfurnished,2,1,1,720
Govandi,Three BHK,75000,1850,Unfurnished,3,2,2,1050
Govandi,Three BHK,85000,2100,Unfurnished,4,2,2,1650
Govandi,Three BHK,68000,1650,Unfurnished,3,1,1,1050
Govandi,Three BHK,65000,1450,Semi Furnished,3,1,1,1100
Govandi,One BHK,40000,600,Semi Furnished,1,0,1,450
Govandi,Two BHK,50000,1200,Semi Furnished,2,0,1,800
Govandi,Three BHK,56000,1300,Semi Furnished,2,0,1,950
Govandi,Three BHK,85000,1650,Semi Furnished,2,0,1,1250
Govandi,Three BHK,72000,1500,Semi Furnished,3,0,1,1200
Govandi,Three BHK,80000,1300,Semi Furnished,2,0,1,900
Govandi,Three BHK,90000,1700,Semi Furnished,3,0,1,1300
Govandi,One BHK,45000,650,Fully Furnished,1,0,1,480
Govandi,Three BHK,85000,1800,Unfurnished,3,0,2,1350
Govandi,Two BHK,45000,1100,Semi Furnished,2,1,1,705
Govandi,Two BHK,40000,1400,Semi Furnished,2,0,1,1000
Govandi,One BHK,18000,450,Semi Furnished,1,0,1,325
Govandi,Two BHK,45000,1050,Semi Furnished,2,0,1,670
Govandi,Two BHK,50000,1010,Semi Furnished,2,0,1,741
Govandi,Two BHK,45000,1020,Fully Furnished,2,0,1,670
Govandi,Two BHK,35000,900,Semi Furnished,2,1,1,600
Govandi,Two BHK,42000,1000,Semi Furnished,2,0,1,680
Govandi,Three BHK,95000,1800,Semi Furnished,3,2,2,1215
Govandi,Three BHK,95000,1550,Semi Furnished,3,2,2,1200
Govandi,Two BHK,30000,900,Semi Furnished,1,2,1,600
Govandi,One RK,25000,600,Fully Furnished,1,1,1,400
Govandi,Two BHK,40000,1020,Semi Furnished,2,0,1,650
Govandi,Two BHK,40000,1020,Unfurnished,2,1,1,690
Govandi,One BHK,35000,700,Fully Furnished,2,0,1,500
Govandi,Three BHK,60000,1115,Semi Furnished,2,0,2,908
Govandi,One BHK,27000,680,Semi Furnished,2,1,1,490
Govandi,Two BHK,35000,950,Semi Furnished,2,0,1,650
Govandi,One BHK,30000,690,Semi Furnished,2,0,1,500
Govandi,Two BHK,50000,1100,Fully Furnished,2,1,1,705
Govandi,One BHK,35000,700,Semi Furnished,2,0,1,500
Govandi,Two BHK,45000,1100,Semi Furnished,2,0,1,680
Govandi,Two BHK,40000,1050,Semi Furnished,2,0,1,650
Govandi,Three BHK,95000,1800,Fully Furnished,3,0,2,1500
Govandi,Three BHK,65000,1840,Semi Furnished,3,2,2,1100
Govandi,Two BHK,45000,1000,Semi Furnished,2,1,1,670
Govandi,Two BHK,35000,900,Semi Furnished,1,2,1,700
Govandi,One RK,25000,400,Semi Furnished,1,1,1,270
Govandi,One BHK,30000,700,Semi Furnished,2,2,1,500
Govandi,Two BHK,35000,900,Semi Furnished,2,1,1,650
Govandi,Two BHK,40000,900,Semi Furnished,2,2,1,680
Govandi,Two BHK,50000,1050,Fully Furnished,2,2,1,700
Govandi,One BHK,27000,750,Semi Furnished,2,2,1,500
Govandi,One BHK,35000,750,Unfurnished,2,2,1,500
Govandi,One BHK,35000,700,Semi Furnished,2,0,1,500
Govandi,One BHK,35000,700,Semi Furnished,1,2,1,500
Govandi,One BHK,35000,700,Unfurnished,2,0,1,500
Govandi,Three BHK,60000,1250,Unfurnished,2,2,2,850
Govandi,One RK,19990,423,Unfurnished,1,2,0,322
Govandi,One RK,18900,425,Unfurnished,1,2,0,323
Govandi,Two BHK,45000,1050,Semi Furnished,2,0,2,730
Govandi,One BHK,26000,595,Semi Furnished,2,0,0,480
Govandi,One BHK,21000,640,Unfurnished,1,2,1,540
Govandi,One BHK,18000,310,Unfurnished,1,0,0,269
Govandi,One BHK,25000,530,Semi Furnished,2,0,3,430
Govandi,One BHK,25000,600,Unfurnished,1,0,0,500
Govandi,Two BHK,41000,1008,Semi Furnished,2,0,1,807
Govandi,One BHK,21000,475,Semi Furnished,1,0,0,318
Govandi,One BHK,25000,680,Unfurnished,2,2,1,400
Govandi,Two BHK,50000,1000,Fully Furnished,2,2,2,1000
Govandi,Two BHK,70000,1000,Fully Furnished,2,0,1,700
Govandi,One BHK,28000,700,Fully Furnished,1,1,1,525
Govandi,One BHK,33000,750,Semi Furnished,2,1,1,465
Govandi,Two BHK,27000,1000,Semi Furnished,2,0,0,700
Govandi,One BHK,25000,600,Unfurnished,1,0,1,400
Govandi,One BHK,32000,650,Unfurnished,1,0,1,400
Govandi,One BHK,30000,700,Fully Furnished,1,0,1,500
Govandi,One BHK,16000,450,Unfurnished,1,0,1,320
Govandi,Two BHK,58000,1100,Semi Furnished,2,1,1,814
Govandi,Three BHK,85000,1375,Semi Furnished,3,1,1,1057
Govandi,One BHK,32000,550,Unfurnished,1,1,1,415
Govandi,Two BHK,47000,935,Semi Furnished,2,1,1,715
Govandi,One BHK,42000,650,Semi Furnished,1,0,1,455
Govandi,One BHK,35000,680,Semi Furnished,2,1,1,500
Govandi,One BHK,33000,670,Semi Furnished,2,0,1,465
Govandi,Two BHK,40000,1050,Semi Furnished,2,2,1,700
Govandi,Two BHK,45000,1200,Fully Furnished,2,0,1,750
Govandi,Two BHK,40000,1150,Semi Furnished,2,0,1,720
Govandi,Two BHK,40000,1100,Semi Furnished,2,0,1,720
Govandi,Two BHK,52000,1200,Semi Furnished,2,0,1,790
Govandi,One BHK,40000,700,Fully Furnished,1,0,1,490
Govandi,One RK,13000,350,Unfurnished,1,1,2,300
Govandi,One RK,6000,250,Unfurnished,1,0,2,240
Govandi,Two BHK,40000,900,Fully Furnished,2,2,1,750
Govandi,Three BHK,60000,1250,Semi Furnished,2,1,2,800
Govandi,One RK,7000,250,Unfurnished,1,1,2,239
Govandi,Two BHK,40000,1000,Semi Furnished,2,0,1,800
Govandi,Two BHK,42000,1000,Semi Furnished,2,0,1,800
Govandi,One RK,7000,250,Semi Furnished,1,1,2,249
Govandi,One BHK,16500,550,Unfurnished,1,0,0,450
Govandi,Three BHK,70000,1200,Fully Furnished,3,0,1,1000
Govandi,Three BHK,85000,1600,Unfurnished,3,0,1,1200
Govandi,Three BHK,55000,1250,Semi Furnished,2,0,1,900
Govandi,Two BHK,60000,1000,Fully Furnished,2,1,1,850
Govandi,One BHK,15000,600,Semi Furnished,1,0,0,550
Govandi,Two BHK,55000,1050,Semi Furnished,2,1,2,775
Govandi,One RK,19500,550,Unfurnished,1,2,0,320
Govandi,One RK,22000,455,Unfurnished,1,2,0,330
Govandi,One RK,21800,560,Unfurnished,1,2,0,327
Govandi,One RK,17000,488,Unfurnished,1,2,0,322
Govandi,One RK,20000,425,Unfurnished,1,1,1,350
Govandi,One RK,18000,455,Unfurnished,1,2,0,320
Govandi,One RK,23500,550,Unfurnished,1,2,0,325
Govandi,One RK,23600,560,Unfurnished,1,2,0,328
Govandi,One RK,42000,512,Semi Furnished,1,0,0,400
Govandi,Two BHK,50000,1150,Unfurnished,2,0,1,790
Grant Road,One BHK,45000,550,Fully Furnished,1,0,0,400
Grant Road,One BHK,50000,550,Fully Furnished,2,0,0,480
Grant Road,One RK,32000,380,Fully Furnished,1,0,0,320
Grant Road,One RK,40000,420,Fully Furnished,1,0,1,350
Grant Road,Two BHK,85000,650,Fully Furnished,2,0,1,500
Grant Road,Two BHK,90000,950,Semi Furnished,2,1,1,850
Grant Road,Two BHK,85000,1350,Fully Furnished,2,1,0,1150
Grant Road,Two BHK,50000,750,Fully Furnished,2,0,0,670
Grant Road,One BHK,45000,550,Semi Furnished,1,0,0,400
Grant Road,Two BHK,160000,1200,Fully Furnished,2,0,1,900
Grant Road,One BHK,40000,520,Fully Furnished,1,0,0,380
Grant Road,Three BHK,180000,2200,Semi Furnished,4,0,2,1530
Grant Road,Two BHK,110000,1000,Fully Furnished,2,0,1,850
Grant Road,One RK,40000,450,Fully Furnished,2,0,0,320
Grant Road,One BHK,45000,550,Fully Furnished,2,1,1,500
Grant Road,Two BHK,50000,700,Unfurnished,3,0,1,600
Grant Road,One BHK,54900,850,Fully Furnished,2,0,0,750
Grant Road,One BHK,48000,450,Fully Furnished,1,0,0,380
Grant Road,One RK,25000,285,Semi Furnished,1,0,0,185
Grant Road,One RK,5000,180,Unfurnished,1,0,0,150
Grant Road,One BHK,40000,650,Fully Furnished,1,2,2,550
Grant Road,One RK,20000,200,Unfurnished,1,0,1,200
Grant Road,One BHK,25000,450,Fully Furnished,1,1,2,300
Grant Road,One BHK,35000,550,Fully Furnished,2,0,1,425
Grant Road,One BHK,50000,600,Fully Furnished,1,0,0,432
Grant Road,Two BHK,60000,900,Semi Furnished,2,0,0,700
Grant Road,One RK,25000,350,Semi Furnished,1,0,1,275
Grant Road,One RK,27000,250,Unfurnished,1,0,1,250
Grant Road,One BHK,60000,750,Fully Furnished,1,0,0,550
Jogeshwari,Two BHK,40000,900,Fully Furnished,2,0,1,750
Jogeshwari,Three BHK,75000,1050,Fully Furnished,2,2,2,780
Jogeshwari,One BHK,27000,650,Semi Furnished,2,0,1,450
Jogeshwari,Two BHK,36000,1100,Unfurnished,2,0,1,850
Jogeshwari,Two BHK,72000,1150,Semi Furnished,2,2,1,987
Jogeshwari,Two BHK,46000,970,Semi Furnished,2,1,1,840
Jogeshwari,Two BHK,37000,1025,Semi Furnished,2,0,1,638
Jogeshwari,One BHK,32000,750,Unfurnished,1,0,1,470
Jogeshwari,One BHK,22000,650,Unfurnished,2,0,1,425
Jogeshwari,One BHK,25000,600,Unfurnished,1,0,0,385
Jogeshwari,Two BHK,42000,950,Unfurnished,2,0,1,650
Jogeshwari,Two BHK,40000,1100,Unfurnished,2,1,1,714
Jogeshwari,Two BHK,45000,950,Fully Furnished,2,2,1,720
Jogeshwari,Two BHK,45000,1300,Unfurnished,2,1,2,866
Jogeshwari,One RK,12000,310,Semi Furnished,1,1,2,225
Jogeshwari,Three BHK,61000,1150,Semi Furnished,2,1,1,850
Jogeshwari,Two BHK,40000,950,Fully Furnished,2,2,2,750
Jogeshwari,Three BHK,72000,987,Semi Furnished,2,2,2,880
Jogeshwari,Three BHK,80000,1100,Fully Furnished,2,1,2,900
Jogeshwari,One BHK,20000,485,Semi Furnished,1,0,0,390
Jogeshwari,One BHK,35000,600,Fully Furnished,2,1,2,450
Jogeshwari,Three BHK,85000,1383,Fully Furnished,2,1,1,987
Jogeshwari,One BHK,28000,600,Fully Furnished,2,1,1,550
Jogeshwari,One RK,11000,250,Semi Furnished,1,1,0,200
Jogeshwari,Two BHK,38000,950,Fully Furnished,2,0,0,700
Jogeshwari,Three BHK,90000,1350,Fully Furnished,2,2,1,850
Jogeshwari,Three BHK,70000,1350,Fully Furnished,3,2,2,1200
Jogeshwari,Three BHK,75000,1325,Semi Furnished,3,1,1,925
Jogeshwari,One BHK,28000,630,Semi Furnished,2,0,0,407
Jogeshwari,Two BHK,45000,1201,Unfurnished,2,2,2,996
Jogeshwari,One BHK,30000,650,Semi Furnished,2,0,1,500
Jogeshwari,Two BHK,50000,750,Semi Furnished,2,0,1,700
Jogeshwari,One RK,20000,600,Unfurnished,1,0,1,400
Jogeshwari,One BHK,28000,640,Unfurnished,2,0,0,550
Jogeshwari,Two BHK,36000,800,Semi Furnished,2,0,1,650
Jogeshwari,Two BHK,42000,935,Unfurnished,2,0,1,670
Jogeshwari,Two BHK,40000,1021,Semi Furnished,2,0,2,821
Jogeshwari,Two BHK,55000,1050,Fully Furnished,2,2,2,750
Jogeshwari,Two BHK,55000,1050,Fully Furnished,2,3,2,800
Jogeshwari,Two BHK,42000,850,Fully Furnished,2,0,2,650
Jogeshwari,Two BHK,42000,850,Unfurnished,2,1,2,650
Jogeshwari,One BHK,28000,650,Unfurnished,2,0,1,450
Jogeshwari,Two BHK,35000,1100,Unfurnished,2,0,0,650
Jogeshwari,One BHK,25000,650,Unfurnished,2,0,0,450
Jogeshwari,Two BHK,40000,1100,Unfurnished,2,0,0,700
Jogeshwari,One BHK,30000,700,Unfurnished,2,0,2,500
Jogeshwari,One BHK,30000,650,Unfurnished,2,0,0,500
Jogeshwari,Two BHK,37000,1066,Unfurnished,2,0,1,711
Jogeshwari,Two BHK,38000,816,Unfurnished,2,0,0,680
Jogeshwari,Two BHK,37000,1050,Unfurnished,2,0,0,700
Jogeshwari,Two BHK,40000,1130,Unfurnished,2,0,1,754
Jogeshwari,Two BHK,40000,1005,Unfurnished,2,0,0,670
Jogeshwari,Two BHK,46000,1050,Unfurnished,2,0,1,700
Jogeshwari,Two BHK,45000,1080,Fully Furnished,2,0,1,720
Jogeshwari,Two BHK,47000,1050,Unfurnished,2,0,1,700
Jogeshwari,Two BHK,38000,1050,Unfurnished,2,0,0,700
Jogeshwari,Two BHK,32000,766,Unfurnished,2,0,0,511
Jogeshwari,Two BHK,32000,975,Unfurnished,2,0,0,650
Jogeshwari,Two BHK,35000,1050,Unfurnished,2,0,1,705
Jogeshwari,One BHK,31000,675,Unfurnished,2,0,1,450
Jogeshwari,Two BHK,35000,825,Unfurnished,2,0,0,550
Jogeshwari,Two BHK,40000,975,Unfurnished,2,0,0,650
Jogeshwari,One BHK,30000,675,Unfurnished,1,0,0,450
Jogeshwari,One BHK,20000,400,Unfurnished,1,0,0,230
Jogeshwari,One BHK,25000,637,Unfurnished,2,0,0,425
Jogeshwari,One BHK,30000,675,Unfurnished,2,0,1,450
Jogeshwari,One BHK,30000,650,Unfurnished,2,0,1,435
Jogeshwari,One BHK,26000,600,Fully Furnished,2,0,0,400
Jogeshwari,Two BHK,45000,1065,Fully Furnished,2,1,1,935
Jogeshwari,One BHK,29000,550,Unfurnished,2,0,0,437
Jogeshwari,Two BHK,45000,1000,Fully Furnished,2,0,0,700
Jogeshwari,One BHK,26000,550,Unfurnished,1,0,1,450
Jogeshwari,One RK,18000,350,Fully Furnished,1,0,1,225
Jogeshwari,Two BHK,45000,1000,Unfurnished,2,0,0,700
Jogeshwari,Two BHK,35000,550,Fully Furnished,2,0,0,445
Jogeshwari,One BHK,28000,551,Unfurnished,1,0,1,400
Jogeshwari,One BHK,26000,650,Unfurnished,2,0,1,460
Jogeshwari,One BHK,23000,500,Unfurnished,2,0,1,390
Jogeshwari,One BHK,30000,560,Semi Furnished,2,0,1,460
Jogeshwari,One BHK,30000,550,Fully Furnished,2,0,1,375
Jogeshwari,One BHK,30000,450,Unfurnished,1,0,1,360
Jogeshwari,One BHK,30000,700,Unfurnished,2,0,1,450
Jogeshwari,Three BHK,67000,987,Semi Furnished,2,2,2,863
Jogeshwari,Two BHK,38000,1015,Unfurnished,2,0,0,700
Jogeshwari,Two BHK,46000,1015,Unfurnished,2,0,1,700
Jogeshwari,One BHK,23000,580,Unfurnished,1,0,0,400
Jogeshwari,Two BHK,38000,942,Unfurnished,2,0,1,650
Jogeshwari,One BHK,24999,580,Unfurnished,1,0,0,400
Jogeshwari,One BHK,26000,621,Unfurnished,1,0,0,430
Jogeshwari,One BHK,27000,592,Unfurnished,1,0,0,410
Jogeshwari,One BHK,28000,650,Unfurnished,1,0,0,450
Jogeshwari,One BHK,25999,651,Unfurnished,1,0,0,450
Jogeshwari,One BHK,23000,652,Unfurnished,2,0,0,430
Jogeshwari,One BHK,28000,652,Unfurnished,2,0,0,430
Jogeshwari,Two BHK,38000,768,Unfurnished,2,0,1,530
Jogeshwari,Two BHK,42000,1050,Unfurnished,2,0,0,680
Jogeshwari,Two BHK,39000,1100,Unfurnished,2,0,0,650
Jogeshwari,One BHK,30000,675,Unfurnished,2,0,1,450
Jogeshwari,Two BHK,35000,1100,Unfurnished,2,0,1,700
Jogeshwari,Two BHK,36000,1150,Unfurnished,2,0,1,720
Jogeshwari,Two BHK,37000,1100,Unfurnished,2,0,1,710
Jogeshwari,Two BHK,30000,900,Unfurnished,2,2,1,650
Jogeshwari,Two BHK,35000,1000,Unfurnished,2,0,1,700
Jogeshwari,One BHK,32000,750,Unfurnished,1,0,1,470
Jogeshwari,Two BHK,28000,861,Unfurnished,1,0,0,510
Jogeshwari,One BHK,28000,600,Fully Furnished,2,1,1,500
Jogeshwari,One BHK,22000,750,Unfurnished,2,2,1,600
Jogeshwari,One BHK,25000,600,Unfurnished,2,0,1,430
Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,400
Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,500
Jogeshwari,Two BHK,40000,850,Unfurnished,2,1,0,650
Jogeshwari,Two BHK,26000,850,Unfurnished,1,0,0,540
Jogeshwari,One BHK,25000,480,Unfurnished,1,0,0,335
Jogeshwari,One BHK,22000,550,Semi Furnished,1,0,1,400
Jogeshwari,One BHK,25000,550,Fully Furnished,1,0,1,450
Jogeshwari,Two BHK,50000,950,Fully Furnished,2,0,1,750
Jogeshwari,Two BHK,35000,800,Unfurnished,2,0,1,650
Jogeshwari,One BHK,32000,750,Unfurnished,1,0,0,450
Jogeshwari,One BHK,33500,750,Unfurnished,1,0,0,450
Jogeshwari,Three BHK,85000,1328,Fully Furnished,2,1,1,987
Jogeshwari,Three BHK,85000,1383,Fully Furnished,2,1,1,987
Jogeshwari,Two BHK,45000,800,Unfurnished,2,1,1,600
Jogeshwari,Two BHK,45000,750,Unfurnished,2,1,1,600
Jogeshwari,Two BHK,45000,750,Unfurnished,2,0,0,650
Jogeshwari,Two BHK,37000,750,Unfurnished,2,1,0,650
Jogeshwari,One BHK,30000,600,Semi Furnished,2,0,0,400
Jogeshwari,Two BHK,38000,850,Unfurnished,2,2,1,650
Jogeshwari,One BHK,23000,600,Unfurnished,2,0,0,420
Jogeshwari,One BHK,34000,750,Semi Furnished,1,1,0,460
Jogeshwari,Two BHK,42000,890,Unfurnished,2,0,1,690
Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,450
Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
Jogeshwari,Two BHK,45000,850,Unfurnished,2,1,0,650
Jogeshwari,One BHK,18000,425,Unfurnished,1,0,1,225
Jogeshwari,Two BHK,32000,850,Unfurnished,2,1,0,650
Jogeshwari,One BHK,27000,630,Semi Furnished,1,0,1,450
Jogeshwari,One BHK,25000,650,Semi Furnished,1,0,0,450
Jogeshwari,Two BHK,40000,850,Unfurnished,2,2,1,650
Jogeshwari,One BHK,26000,750,Unfurnished,1,0,0,450
Jogeshwari,Two BHK,35000,750,Unfurnished,2,1,0,600
Jogeshwari,Two BHK,30000,1000,Unfurnished,2,2,0,700
Jogeshwari,One BHK,30000,600,Unfurnished,2,2,0,430
Jogeshwari,One BHK,25000,558,Unfurnished,2,2,0,467
Jogeshwari,Two BHK,55000,1150,Semi Furnished,2,3,2,776
Jogeshwari,One BHK,25000,585,Unfurnished,2,2,0,467
Jogeshwari,One BHK,26800,650,Semi Furnished,2,0,0,450
Jogeshwari,Two BHK,60000,921,Fully Furnished,2,3,2,852
Jogeshwari,One BHK,25300,532,Fully Furnished,2,0,1,450
Jogeshwari,One BHK,24000,750,Unfurnished,1,1,0,400
Jogeshwari,One BHK,32000,750,Unfurnished,1,1,0,450
Jogeshwari,One BHK,31000,750,Unfurnished,1,1,1,450
Jogeshwari,Two BHK,41000,750,Unfurnished,2,1,1,450
Jogeshwari,Two BHK,50000,850,Fully Furnished,2,1,0,650
Jogeshwari,Two BHK,38000,850,Semi Furnished,2,0,0,650
Jogeshwari,One BHK,26000,750,Unfurnished,1,0,1,450
Jogeshwari,Two BHK,45000,800,Unfurnished,2,0,0,680
Jogeshwari,Two BHK,38000,850,Unfurnished,2,0,0,650
Jogeshwari,One BHK,32000,650,Fully Furnished,1,0,1,450
Jogeshwari,Two BHK,43000,1100,Semi Furnished,2,1,1,750
Jogeshwari,Two BHK,37000,850,Unfurnished,2,0,1,650
Jogeshwari,Two BHK,41000,1000,Semi Furnished,2,0,1,650
Jogeshwari,Two BHK,40000,850,Semi Furnished,2,0,1,650
Jogeshwari,One RK,19000,300,Unfurnished,1,0,0,225
Jogeshwari,Two BHK,45000,850,Fully Furnished,2,1,1,650
Jogeshwari,One BHK,33000,750,Unfurnished,1,0,1,450
Jogeshwari,One BHK,33000,600,Unfurnished,2,0,0,400
Jogeshwari,One BHK,33000,750,Fully Furnished,1,0,0,450
Jogeshwari,Two BHK,32000,750,Unfurnished,1,0,0,450
Jogeshwari,Two BHK,43000,890,Unfurnished,2,0,1,840
Jogeshwari,Two BHK,44000,850,Unfurnished,2,1,0,650
Jogeshwari,One BHK,35000,760,Unfurnished,1,1,0,450
Jogeshwari,One RK,11000,310,Unfurnished,1,1,2,225
Jogeshwari,One RK,14000,310,Fully Furnished,1,1,2,225
Jogeshwari,Two BHK,37000,850,Unfurnished,2,1,0,650
Jogeshwari,Two BHK,42000,850,Unfurnished,2,0,1,650
Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
Jogeshwari,Two BHK,32000,725,Unfurnished,2,0,0,500
Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,400
Jogeshwari,One BHK,27500,750,Unfurnished,1,0,0,450
Jogeshwari,Two BHK,41000,850,Unfurnished,2,2,0,650
Jogeshwari,Two BHK,45000,850,Unfurnished,2,1,0,650
Jogeshwari,Three BHK,50000,950,Unfurnished,3,1,1,750
Jogeshwari,One BHK,30000,750,Unfurnished,2,0,1,480
Jogeshwari,One RK,15000,300,Fully Furnished,1,1,2,270
Jogeshwari,Three BHK,55000,1260,Unfurnished,3,1,1,1050
Jogeshwari,One BHK,26000,550,Unfurnished,2,0,1,400
Jogeshwari,One BHK,30000,750,Semi Furnished,1,1,1,450
Jogeshwari,One BHK,31000,750,Unfurnished,1,0,1,480
Jogeshwari,One RK,23000,350,Unfurnished,1,0,0,280
Jogeshwari,Two BHK,32000,1015,Unfurnished,2,0,0,700
Jogeshwari,One BHK,26000,622,Unfurnished,2,0,0,430
Jogeshwari,One BHK,28000,600,Semi Furnished,1,1,2,500
Jogeshwari,One BHK,26000,650,Unfurnished,1,1,0,400
Jogeshwari,One BHK,23000,580,Unfurnished,1,0,0,400
Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,400
Jogeshwari,One BHK,26000,651,Unfurnished,2,0,0,450
Jogeshwari,Two BHK,46000,850,Unfurnished,2,1,2,650
Jogeshwari,One BHK,26000,625,Unfurnished,1,0,0,430
Jogeshwari,One BHK,33000,750,Fully Furnished,1,0,0,400
Jogeshwari,Three BHK,72000,1076,Semi Furnished,3,1,1,897
Jogeshwari,One BHK,27000,600,Unfurnished,2,0,0,450
Jogeshwari,One BHK,23000,450,Unfurnished,1,0,0,270
Jogeshwari,Two BHK,52000,1050,Unfurnished,2,3,1,750
Jogeshwari,One BHK,27000,750,Unfurnished,1,1,0,450
Jogeshwari,Two BHK,40000,850,Unfurnished,2,1,0,650
Jogeshwari,Two BHK,36000,750,Semi Furnished,2,1,1,600
Jogeshwari,One BHK,20000,470,Semi Furnished,1,0,0,390
Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,400
Jogeshwari,Two BHK,34000,950,Unfurnished,2,0,1,700
Jogeshwari,One BHK,22000,475,Unfurnished,1,0,0,380
Jogeshwari,One BHK,36000,750,Unfurnished,1,0,1,400
Jogeshwari,One RK,18000,270,Unfurnished,1,0,0,225
Jogeshwari,Two BHK,42000,850,Unfurnished,2,1,0,600
Jogeshwari,One BHK,32000,750,Unfurnished,1,1,0,400
Jogeshwari,One RK,17000,300,Unfurnished,1,0,0,250
Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,450
Jogeshwari,One RK,10000,310,Unfurnished,1,1,2,250
Jogeshwari,Two BHK,40000,800,Unfurnished,2,1,1,500
Jogeshwari,One BHK,20000,532,Unfurnished,1,0,0,400
Jogeshwari,Two BHK,45000,850,Unfurnished,2,1,0,650
Jogeshwari,One BHK,34000,650,Fully Furnished,2,0,1,480
Jogeshwari,One RK,13000,310,Fully Furnished,1,1,2,250
Jogeshwari,One RK,16500,300,Fully Furnished,1,1,1,270
Jogeshwari,One RK,17000,350,Semi Furnished,1,1,2,250
Jogeshwari,Two BHK,39000,850,Unfurnished,2,0,0,640
Jogeshwari,Two BHK,42000,850,Unfurnished,2,1,1,650
Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
Jogeshwari,One BHK,31000,650,Semi Furnished,3,0,0,480
Jogeshwari,One BHK,22000,550,Semi Furnished,1,1,2,475
Jogeshwari,One BHK,35000,540,Semi Furnished,1,2,2,448
Jogeshwari,One BHK,17000,420,Semi Furnished,1,1,2,350
Jogeshwari,One BHK,20000,550,Unfurnished,1,1,2,475
Jogeshwari,One BHK,26000,650,Semi Furnished,1,0,0,450
Jogeshwari,One BHK,28000,740,Unfurnished,2,2,1,450
Jogeshwari,One BHK,30000,570,Unfurnished,2,2,1,440
Jogeshwari,One RK,17000,400,Fully Furnished,1,1,2,310
Jogeshwari,One RK,13000,310,Fully Furnished,1,1,2,250
Jogeshwari,Two BHK,38000,850,Unfurnished,2,1,1,650
Jogeshwari,Two BHK,35000,950,Unfurnished,2,3,1,570
Jogeshwari,One BHK,27500,750,Semi Furnished,1,1,0,450
Jogeshwari,One BHK,28000,750,Unfurnished,1,1,0,450
Jogeshwari,One BHK,32000,750,Unfurnished,1,1,1,450
Jogeshwari,Two BHK,55000,950,Semi Furnished,2,1,1,650
Jogeshwari,One BHK,27400,800,Unfurnished,2,1,1,580
Jogeshwari,Three BHK,75000,1247,Semi Furnished,2,1,1,890
Jogeshwari,One BHK,25500,532,Fully Furnished,2,0,1,430
Jogeshwari,Three BHK,57000,1260,Unfurnished,2,1,1,1050
Jogeshwari,One BHK,30000,750,Unfurnished,1,0,0,450
Jogeshwari,One RK,15000,400,Unfurnished,1,1,2,300
Jogeshwari,One BHK,32000,750,Unfurnished,1,0,0,450
Jogeshwari,Two BHK,42000,850,Fully Furnished,2,0,1,700
Jogeshwari,Two BHK,48000,800,Unfurnished,2,0,0,650
Jogeshwari,One BHK,27000,750,Unfurnished,1,0,0,450
Jogeshwari,One BHK,25000,750,Unfurnished,1,0,0,450
Jogeshwari,Two BHK,40000,850,Unfurnished,2,0,0,650
